,Timestamp (YYYY-MM-DDThh:mm:ss),total_carb,sugar,protein,Glucose Value (mg/dL)
0,2020-06-05 16:00:00,41.0,41.0,0.0,
1,2020-06-05 16:00:00,19.0,0.5,3.0,
2,2020-06-05 16:00:00,13.0,2.0,4.7,
3,2020-06-05 16:00:00,18.2,5.3,1.6,
12,2020-06-05 16:33:10,,,,116.0
13,2020-06-05 16:38:09,,,,113.0
14,2020-06-05 16:43:09,,,,112.0
15,2020-06-05 16:48:09,,,,112.0
16,2020-06-05 16:53:09,,,,110.0
17,2020-06-05 16:58:10,,,,107.0
18,2020-06-05 17:03:09,,,,104.0
19,2020-06-05 17:08:10,,,,102.0
20,2020-06-05 17:13:10,,,,102.0
21,2020-06-05 17:18:09,,,,103.0
22,2020-06-05 17:23:09,,,,106.0
23,2020-06-05 17:28:09,,,,108.0
24,2020-06-05 17:33:08,,,,110.0
25,2020-06-05 17:38:09,,,,112.0
26,2020-06-05 17:43:09,,,,114.0
27,2020-06-05 17:48:08,,,,116.0
28,2020-06-05 17:53:09,,,,117.0
29,2020-06-05 17:58:09,,,,118.0
30,2020-06-05 18:03:08,,,,117.0
31,2020-06-05 18:08:09,,,,112.0
32,2020-06-05 18:13:08,,,,105.0
33,2020-06-05 18:18:09,,,,97.0
34,2020-06-05 18:23:09,,,,92.0
35,2020-06-05 18:28:09,,,,91.0
36,2020-06-05 18:33:09,,,,92.0
37,2020-06-05 18:38:09,,,,96.0
38,2020-06-05 18:43:08,,,,98.0
39,2020-06-05 18:48:09,,,,99.0
40,2020-06-05 18:53:08,,,,101.0
41,2020-06-05 18:58:08,,,,104.0
42,2020-06-05 19:03:08,,,,107.0
43,2020-06-05 19:08:09,,,,110.0
44,2020-06-05 19:13:09,,,,110.0
45,2020-06-05 19:18:09,,,,108.0
46,2020-06-05 19:23:09,,,,104.0
47,2020-06-05 19:28:09,,,,100.0
5,2020-06-05 19:30:00,12.0,12.0,8.0,
7,2020-06-05 19:30:00,0.0,0.0,14.7,
6,2020-06-05 19:30:00,5.0,2.5,0.2,
4,2020-06-05 19:30:00,2.0,0.0,25.0,
48,2020-06-05 19:33:09,,,,98.0
49,2020-06-05 19:38:08,,,,99.0
50,2020-06-05 19:43:09,,,,102.0
51,2020-06-05 19:48:09,,,,104.0
52,2020-06-05 19:53:09,,,,104.0
53,2020-06-05 19:58:09,,,,102.0
54,2020-06-05 20:03:09,,,,99.0
55,2020-06-05 20:08:08,,,,97.0
56,2020-06-05 20:13:09,,,,96.0
57,2020-06-05 20:18:08,,,,96.0
58,2020-06-05 20:23:09,,,,97.0
59,2020-06-05 20:28:09,,,,99.0
60,2020-06-05 20:33:08,,,,102.0
61,2020-06-05 20:38:08,,,,105.0
62,2020-06-05 20:43:09,,,,106.0
63,2020-06-05 20:48:09,,,,106.0
64,2020-06-05 20:53:09,,,,106.0
65,2020-06-05 20:58:09,,,,106.0
66,2020-06-05 21:03:09,,,,107.0
67,2020-06-05 21:08:09,,,,106.0
68,2020-06-05 21:13:09,,,,103.0
69,2020-06-05 21:18:09,,,,101.0
70,2020-06-05 21:23:09,,,,100.0
71,2020-06-05 21:28:08,,,,101.0
72,2020-06-05 21:33:09,,,,102.0
73,2020-06-05 21:38:09,,,,104.0
74,2020-06-05 21:43:08,,,,106.0
75,2020-06-05 21:48:09,,,,107.0
76,2020-06-05 21:53:10,,,,107.0
77,2020-06-05 21:58:09,,,,109.0
78,2020-06-05 22:03:09,,,,110.0
79,2020-06-05 22:08:09,,,,109.0
80,2020-06-05 22:13:09,,,,107.0
81,2020-06-05 22:18:09,,,,106.0
82,2020-06-05 22:23:10,,,,107.0
83,2020-06-05 22:28:09,,,,109.0
84,2020-06-05 22:33:10,,,,109.0
85,2020-06-05 22:38:09,,,,108.0
86,2020-06-05 22:43:09,,,,108.0
87,2020-06-05 22:48:09,,,,107.0
88,2020-06-05 22:53:09,,,,105.0
89,2020-06-05 22:58:09,,,,104.0
90,2020-06-05 23:03:09,,,,108.0
91,2020-06-05 23:08:09,,,,113.0
92,2020-06-05 23:13:09,,,,117.0
93,2020-06-05 23:18:08,,,,117.0
94,2020-06-05 23:23:09,,,,115.0
95,2020-06-05 23:28:09,,,,114.0
96,2020-06-05 23:33:09,,,,114.0
97,2020-06-05 23:38:09,,,,114.0
98,2020-06-05 23:43:09,,,,113.0
99,2020-06-05 23:48:08,,,,113.0
100,2020-06-05 23:53:09,,,,113.0
101,2020-06-05 23:58:09,,,,113.0
102,2020-06-06 00:03:09,,,,115.0
103,2020-06-06 00:08:09,,,,117.0
104,2020-06-06 00:13:10,,,,118.0
105,2020-06-06 00:18:09,,,,118.0
106,2020-06-06 00:23:09,,,,116.0
107,2020-06-06 00:28:09,,,,115.0
108,2020-06-06 00:33:09,,,,115.0
109,2020-06-06 00:38:09,,,,115.0
110,2020-06-06 00:43:09,,,,115.0
111,2020-06-06 00:48:09,,,,116.0
112,2020-06-06 00:53:10,,,,116.0
113,2020-06-06 00:58:09,,,,117.0
114,2020-06-06 01:03:09,,,,117.0
115,2020-06-06 01:08:09,,,,117.0
116,2020-06-06 01:13:10,,,,116.0
117,2020-06-06 01:18:09,,,,115.0
118,2020-06-06 01:23:09,,,,113.0
119,2020-06-06 01:28:09,,,,112.0
120,2020-06-06 01:33:09,,,,112.0
121,2020-06-06 01:38:09,,,,113.0
122,2020-06-06 01:43:10,,,,114.0
123,2020-06-06 01:48:10,,,,115.0
124,2020-06-06 01:53:09,,,,115.0
125,2020-06-06 01:58:09,,,,115.0
126,2020-06-06 02:03:10,,,,115.0
127,2020-06-06 02:08:09,,,,115.0
128,2020-06-06 02:13:09,,,,115.0
129,2020-06-06 02:18:09,,,,116.0
130,2020-06-06 02:23:09,,,,116.0
131,2020-06-06 02:28:09,,,,116.0
132,2020-06-06 02:33:09,,,,114.0
133,2020-06-06 02:38:09,,,,112.0
134,2020-06-06 02:43:10,,,,109.0
135,2020-06-06 02:48:09,,,,106.0
136,2020-06-06 02:53:09,,,,105.0
137,2020-06-06 02:58:10,,,,104.0
138,2020-06-06 03:03:10,,,,104.0
139,2020-06-06 03:08:10,,,,104.0
140,2020-06-06 03:13:10,,,,106.0
141,2020-06-06 03:18:09,,,,106.0
142,2020-06-06 03:23:09,,,,104.0
143,2020-06-06 03:28:10,,,,104.0
144,2020-06-06 03:33:09,,,,108.0
145,2020-06-06 03:38:09,,,,114.0
146,2020-06-06 03:43:09,,,,118.0
147,2020-06-06 03:48:09,,,,119.0
148,2020-06-06 03:53:09,,,,117.0
149,2020-06-06 03:58:09,,,,111.0
150,2020-06-06 04:03:09,,,,100.0
151,2020-06-06 04:08:09,,,,88.0
152,2020-06-06 04:13:09,,,,83.0
153,2020-06-06 04:18:09,,,,89.0
154,2020-06-06 04:23:09,,,,100.0
155,2020-06-06 04:28:09,,,,112.0
156,2020-06-06 04:33:09,,,,120.0
157,2020-06-06 04:38:09,,,,123.0
158,2020-06-06 04:43:09,,,,121.0
159,2020-06-06 04:48:09,,,,119.0
160,2020-06-06 04:53:09,,,,119.0
161,2020-06-06 04:58:09,,,,118.0
162,2020-06-06 05:03:09,,,,119.0
163,2020-06-06 05:08:09,,,,120.0
164,2020-06-06 05:13:09,,,,121.0
165,2020-06-06 05:18:10,,,,121.0
166,2020-06-06 05:23:08,,,,121.0
167,2020-06-06 05:28:08,,,,121.0
168,2020-06-06 05:33:08,,,,117.0
169,2020-06-06 05:38:08,,,,117.0
170,2020-06-06 05:43:08,,,,116.0
171,2020-06-06 05:48:08,,,,119.0
172,2020-06-06 05:53:08,,,,118.0
173,2020-06-06 05:58:08,,,,116.0
174,2020-06-06 06:03:08,,,,114.0
175,2020-06-06 06:08:08,,,,109.0
8,2020-06-06 06:10:00,56.5,24.0,8.0,
176,2020-06-06 06:13:07,,,,107.0
177,2020-06-06 06:18:08,,,,110.0
178,2020-06-06 06:23:08,,,,121.0
179,2020-06-06 06:28:07,,,,136.0
180,2020-06-06 06:33:08,,,,151.0
181,2020-06-06 06:38:08,,,,167.0
182,2020-06-06 06:43:08,,,,181.0
183,2020-06-06 06:48:08,,,,194.0
184,2020-06-06 06:53:08,,,,198.0
185,2020-06-06 06:58:08,,,,197.0
186,2020-06-06 07:03:09,,,,193.0
187,2020-06-06 07:08:09,,,,190.0
188,2020-06-06 07:13:08,,,,185.0
189,2020-06-06 07:18:09,,,,174.0
190,2020-06-06 07:23:09,,,,160.0
191,2020-06-06 07:28:08,,,,145.0
192,2020-06-06 07:33:09,,,,137.0
193,2020-06-06 07:38:09,,,,135.0
194,2020-06-06 07:43:09,,,,139.0
195,2020-06-06 07:48:08,,,,144.0
196,2020-06-06 07:53:09,,,,149.0
197,2020-06-06 07:58:08,,,,152.0
198,2020-06-06 08:03:07,,,,149.0
200,2020-06-06 08:08:08,,,,139.0
201,2020-06-06 08:13:08,,,,124.0
202,2020-06-06 08:18:08,,,,112.0
203,2020-06-06 08:23:07,,,,103.0
204,2020-06-06 08:28:08,,,,98.0
205,2020-06-06 08:33:08,,,,96.0
206,2020-06-06 08:38:07,,,,97.0
207,2020-06-06 08:43:08,,,,98.0
208,2020-06-06 08:48:08,,,,99.0
209,2020-06-06 08:53:07,,,,99.0
210,2020-06-06 08:58:08,,,,99.0
211,2020-06-06 09:03:07,,,,100.0
212,2020-06-06 09:08:07,,,,98.0
213,2020-06-06 09:13:08,,,,96.0
214,2020-06-06 09:18:08,,,,94.0
215,2020-06-06 09:23:08,,,,95.0
216,2020-06-06 09:28:08,,,,95.0
217,2020-06-06 09:33:08,,,,95.0
218,2020-06-06 09:38:08,,,,95.0
219,2020-06-06 09:43:07,,,,95.0
220,2020-06-06 09:48:08,,,,96.0
9,2020-06-06 09:49:00,25.0,1.0,20.0,
221,2020-06-06 09:53:07,,,,96.0
222,2020-06-06 09:58:08,,,,96.0
223,2020-06-06 10:03:08,,,,96.0
224,2020-06-06 10:08:08,,,,97.0
225,2020-06-06 10:13:08,,,,98.0
226,2020-06-06 10:18:08,,,,100.0
227,2020-06-06 10:23:08,,,,100.0
228,2020-06-06 10:28:08,,,,100.0
229,2020-06-06 10:33:08,,,,100.0
230,2020-06-06 10:38:07,,,,100.0
231,2020-06-06 10:43:07,,,,100.0
232,2020-06-06 10:48:07,,,,98.0
233,2020-06-06 10:53:07,,,,95.0
234,2020-06-06 10:58:08,,,,92.0
235,2020-06-06 11:03:08,,,,90.0
236,2020-06-06 11:08:08,,,,91.0
237,2020-06-06 11:13:08,,,,91.0
238,2020-06-06 11:18:07,,,,93.0
239,2020-06-06 11:23:07,,,,93.0
240,2020-06-06 11:28:07,,,,93.0
241,2020-06-06 11:33:08,,,,92.0
242,2020-06-06 11:38:08,,,,93.0
243,2020-06-06 11:43:08,,,,93.0
244,2020-06-06 11:48:08,,,,93.0
12,2020-06-06 11:50:00,2.4,1.0,0.6,
11,2020-06-06 11:50:00,39.0,3.1,4.5,
10,2020-06-06 11:50:00,17.0,4.4,26.0,
245,2020-06-06 11:53:07,,,,92.0
246,2020-06-06 11:58:08,,,,92.0
247,2020-06-06 12:03:08,,,,95.0
248,2020-06-06 12:08:08,,,,104.0
249,2020-06-06 12:13:07,,,,113.0
250,2020-06-06 12:18:08,,,,124.0
251,2020-06-06 12:23:08,,,,133.0
252,2020-06-06 12:28:08,,,,142.0
253,2020-06-06 12:33:08,,,,148.0
254,2020-06-06 12:38:08,,,,150.0
255,2020-06-06 12:43:08,,,,146.0
256,2020-06-06 12:48:08,,,,136.0
257,2020-06-06 12:53:08,,,,124.0
258,2020-06-06 12:58:08,,,,113.0
259,2020-06-06 13:03:08,,,,104.0
260,2020-06-06 13:08:08,,,,97.0
261,2020-06-06 13:13:08,,,,91.0
262,2020-06-06 13:18:08,,,,85.0
263,2020-06-06 13:23:08,,,,81.0
264,2020-06-06 13:28:08,,,,81.0
265,2020-06-06 13:33:08,,,,84.0
266,2020-06-06 13:38:08,,,,88.0
267,2020-06-06 13:43:08,,,,93.0
268,2020-06-06 13:48:08,,,,98.0
269,2020-06-06 13:53:07,,,,101.0
13,2020-06-06 13:55:00,7.5,7.0,0.0,
270,2020-06-06 13:58:08,,,,103.0
271,2020-06-06 14:03:08,,,,103.0
272,2020-06-06 14:08:07,,,,103.0
273,2020-06-06 14:13:08,,,,104.0
274,2020-06-06 14:18:07,,,,105.0
275,2020-06-06 14:23:07,,,,107.0
276,2020-06-06 14:28:07,,,,108.0
277,2020-06-06 14:33:08,,,,109.0
278,2020-06-06 14:38:07,,,,109.0
279,2020-06-06 14:43:08,,,,107.0
280,2020-06-06 14:48:07,,,,105.0
281,2020-06-06 14:53:08,,,,102.0
282,2020-06-06 14:58:07,,,,99.0
283,2020-06-06 15:03:07,,,,97.0
284,2020-06-06 15:08:08,,,,94.0
285,2020-06-06 15:13:08,,,,92.0
286,2020-06-06 15:18:08,,,,91.0
287,2020-06-06 15:23:08,,,,91.0
288,2020-06-06 15:28:08,,,,92.0
289,2020-06-06 15:33:08,,,,92.0
290,2020-06-06 15:38:08,,,,92.0
291,2020-06-06 15:43:07,,,,91.0
292,2020-06-06 15:48:08,,,,91.0
293,2020-06-06 15:53:08,,,,91.0
294,2020-06-06 15:58:09,,,,91.0
295,2020-06-06 16:03:08,,,,89.0
296,2020-06-06 16:08:08,,,,89.0
297,2020-06-06 16:13:09,,,,88.0
298,2020-06-06 16:18:08,,,,89.0
299,2020-06-06 16:23:08,,,,87.0
300,2020-06-06 16:28:09,,,,87.0
301,2020-06-06 16:33:09,,,,86.0
302,2020-06-06 16:38:08,,,,88.0
303,2020-06-06 16:43:08,,,,89.0
304,2020-06-06 16:48:08,,,,90.0
305,2020-06-06 16:53:08,,,,90.0
306,2020-06-06 16:58:07,,,,91.0
307,2020-06-06 17:03:08,,,,91.0
308,2020-06-06 17:08:08,,,,91.0
309,2020-06-06 17:13:07,,,,91.0
310,2020-06-06 17:18:07,,,,89.0
311,2020-06-06 17:23:07,,,,88.0
312,2020-06-06 17:28:07,,,,89.0
313,2020-06-06 17:33:08,,,,90.0
314,2020-06-06 17:38:08,,,,91.0
315,2020-06-06 17:43:07,,,,91.0
316,2020-06-06 17:48:06,,,,91.0
317,2020-06-06 17:53:07,,,,90.0
318,2020-06-06 17:58:07,,,,90.0
319,2020-06-06 18:03:07,,,,89.0
320,2020-06-06 18:08:07,,,,90.0
321,2020-06-06 18:13:08,,,,92.0
322,2020-06-06 18:18:07,,,,94.0
323,2020-06-06 18:23:07,,,,95.0
324,2020-06-06 18:28:08,,,,94.0
325,2020-06-06 18:33:07,,,,91.0
326,2020-06-06 18:38:07,,,,89.0
327,2020-06-06 18:43:08,,,,88.0
328,2020-06-06 18:48:07,,,,89.0
18,2020-06-06 18:50:00,17.0,15.0,0.0,
14,2020-06-06 18:50:00,56.0,2.0,10.0,
17,2020-06-06 18:50:00,0.0,0.0,0.0,
16,2020-06-06 18:50:00,0.4,0.2,6.3,
15,2020-06-06 18:50:00,0.7,0.5,8.5,
329,2020-06-06 18:53:07,,,,91.0
330,2020-06-06 18:58:07,,,,92.0
331,2020-06-06 19:03:07,,,,92.0
332,2020-06-06 19:08:07,,,,94.0
333,2020-06-06 19:13:07,,,,98.0
334,2020-06-06 19:18:07,,,,105.0
335,2020-06-06 19:23:07,,,,113.0
336,2020-06-06 19:28:08,,,,122.0
19,2020-06-06 19:32:00,8.4,7.2,1.1,
337,2020-06-06 19:33:07,,,,130.0
338,2020-06-06 19:38:07,,,,136.0
339,2020-06-06 19:43:08,,,,139.0
340,2020-06-06 19:48:07,,,,143.0
341,2020-06-06 19:53:08,,,,147.0
342,2020-06-06 19:58:07,,,,151.0
343,2020-06-06 20:03:08,,,,152.0
344,2020-06-06 20:08:08,,,,152.0
345,2020-06-06 20:13:07,,,,151.0
346,2020-06-06 20:18:08,,,,149.0
347,2020-06-06 20:23:08,,,,148.0
348,2020-06-06 20:28:07,,,,147.0
349,2020-06-06 20:33:08,,,,142.0
350,2020-06-06 20:38:08,,,,137.0
351,2020-06-06 20:43:07,,,,131.0
352,2020-06-06 20:48:08,,,,129.0
353,2020-06-06 20:53:08,,,,127.0
354,2020-06-06 20:58:08,,,,125.0
355,2020-06-06 21:03:08,,,,123.0
356,2020-06-06 21:08:07,,,,122.0
357,2020-06-06 21:13:08,,,,120.0
358,2020-06-06 21:18:08,,,,119.0
359,2020-06-06 21:23:07,,,,118.0
360,2020-06-06 21:28:08,,,,117.0
361,2020-06-06 21:33:08,,,,116.0
362,2020-06-06 21:38:08,,,,113.0
363,2020-06-06 21:43:07,,,,111.0
364,2020-06-06 21:48:07,,,,110.0
365,2020-06-06 21:53:08,,,,111.0
366,2020-06-06 21:58:09,,,,111.0
367,2020-06-06 22:03:07,,,,114.0
368,2020-06-06 22:08:07,,,,121.0
369,2020-06-06 22:13:07,,,,128.0
370,2020-06-06 22:18:07,,,,129.0
371,2020-06-06 22:23:07,,,,126.0
372,2020-06-06 22:28:07,,,,125.0
373,2020-06-06 22:33:07,,,,125.0
374,2020-06-06 22:38:07,,,,123.0
375,2020-06-06 22:43:07,,,,120.0
376,2020-06-06 22:48:07,,,,116.0
377,2020-06-06 22:53:07,,,,114.0
378,2020-06-06 22:58:07,,,,115.0
379,2020-06-06 23:03:08,,,,116.0
380,2020-06-06 23:08:07,,,,116.0
381,2020-06-06 23:13:07,,,,116.0
382,2020-06-06 23:18:08,,,,117.0
383,2020-06-06 23:23:08,,,,119.0
384,2020-06-06 23:28:08,,,,121.0
385,2020-06-06 23:33:08,,,,124.0
386,2020-06-06 23:38:07,,,,127.0
387,2020-06-06 23:43:07,,,,129.0
388,2020-06-06 23:48:07,,,,129.0
389,2020-06-06 23:53:07,,,,126.0
390,2020-06-06 23:58:08,,,,122.0
391,2020-06-07 00:03:08,,,,117.0
392,2020-06-07 00:08:08,,,,113.0
393,2020-06-07 00:13:08,,,,113.0
394,2020-06-07 00:18:07,,,,115.0
395,2020-06-07 00:23:07,,,,117.0
396,2020-06-07 00:28:07,,,,115.0
397,2020-06-07 00:33:07,,,,113.0
398,2020-06-07 00:38:06,,,,111.0
399,2020-06-07 00:43:07,,,,110.0
400,2020-06-07 00:48:07,,,,110.0
401,2020-06-07 00:53:07,,,,109.0
402,2020-06-07 00:58:07,,,,109.0
403,2020-06-07 01:03:07,,,,109.0
404,2020-06-07 01:08:07,,,,109.0
405,2020-06-07 01:13:07,,,,108.0
406,2020-06-07 01:18:07,,,,108.0
407,2020-06-07 01:23:07,,,,107.0
408,2020-06-07 01:28:07,,,,105.0
409,2020-06-07 01:33:08,,,,103.0
410,2020-06-07 01:38:08,,,,102.0
411,2020-06-07 01:43:08,,,,102.0
412,2020-06-07 01:48:07,,,,102.0
413,2020-06-07 01:53:07,,,,103.0
414,2020-06-07 01:58:08,,,,104.0
415,2020-06-07 02:03:08,,,,105.0
416,2020-06-07 02:08:08,,,,106.0
417,2020-06-07 02:13:08,,,,107.0
418,2020-06-07 02:18:08,,,,108.0
419,2020-06-07 02:23:07,,,,109.0
420,2020-06-07 02:28:06,,,,110.0
421,2020-06-07 02:33:06,,,,111.0
422,2020-06-07 02:38:07,,,,113.0
423,2020-06-07 02:43:07,,,,114.0
424,2020-06-07 02:48:07,,,,114.0
425,2020-06-07 02:53:06,,,,115.0
426,2020-06-07 02:58:07,,,,115.0
427,2020-06-07 03:03:07,,,,113.0
428,2020-06-07 03:08:07,,,,111.0
429,2020-06-07 03:13:07,,,,109.0
430,2020-06-07 03:18:07,,,,110.0
431,2020-06-07 03:23:07,,,,111.0
432,2020-06-07 03:28:07,,,,112.0
433,2020-06-07 03:33:08,,,,113.0
434,2020-06-07 03:38:07,,,,114.0
435,2020-06-07 03:43:07,,,,114.0
436,2020-06-07 03:48:07,,,,114.0
437,2020-06-07 03:53:07,,,,113.0
438,2020-06-07 03:58:07,,,,113.0
439,2020-06-07 04:03:07,,,,113.0
440,2020-06-07 04:08:08,,,,114.0
441,2020-06-07 04:13:07,,,,114.0
442,2020-06-07 04:18:07,,,,114.0
443,2020-06-07 04:23:07,,,,114.0
444,2020-06-07 04:28:07,,,,115.0
445,2020-06-07 04:33:07,,,,116.0
446,2020-06-07 04:38:07,,,,117.0
