,Timestamp (YYYY-MM-DDThh:mm:ss),total_carb,sugar,protein,Glucose Value (mg/dL)
0,2019-12-30 16:30:00,45.0,22.0,5.1,
1,2019-12-30 18:57:00,30.0,9.8,38.0,
2,2019-12-30 18:57:00,1.5,0.4,0.0,
3,2019-12-30 19:02:00,3.1,0.5,1.4,
4,2019-12-30 19:27:00,5.9,5.2,0.8,
5,2019-12-30 20:49:00,0.5,0.0,0.0,
6,2019-12-30 20:49:00,5.8,5.8,0.0,
7,2019-12-31 00:19:00,24.0,0.7,3.0,
11,2019-12-31 13:51:00,5.4,0.0,0.6,
12,2019-12-31 14:00:00,11.0,1.0,4.7,
13,2019-12-31 14:55:00,42.0,28.0,2.0,
17,2019-12-31 17:20:00,16.0,5.9,5.4,
16,2019-12-31 17:20:00,17.0,1.8,2.5,
14,2019-12-31 17:20:00,12.0,3.9,1.2,
15,2019-12-31 17:20:00,0.0,0.0,49.0,
18,2019-12-31 19:03:00,45.0,22.0,5.1,
19,2019-12-31 20:38:00,32.0,20.0,3.0,
20,2019-12-31 20:38:00,0.7,0.4,0.1,
21,2019-12-31 20:38:00,21.0,15.0,1.1,
22,2019-12-31 20:38:00,31.0,28.0,4.6,
8,2019-12-31 21:23:00,56.5,24.0,8.0,
9,2019-12-31 21:38:00,19.0,19.0,12.0,
10,2019-12-31 21:38:00,11.0,0.0,7.4,
23,2020-01-01 09:58:00,44.0,0.0,9.2,
24,2020-01-01 09:58:00,58.0,35.0,0.0,
25,2020-01-01 12:15:00,19.0,19.0,12.0,
26,2020-01-01 12:15:00,11.0,0.0,7.4,
27,2020-01-01 15:30:00,0.0,0.0,48.0,
28,2020-01-01 15:30:00,5.4,0.0,0.6,
30,2020-01-01 15:35:00,3.1,0.5,1.4,
29,2020-01-01 15:40:00,27.0,17.0,0.6,
32,2020-01-01 15:53:00,11.0,0.0,7.4,
31,2020-01-01 15:53:00,19.0,19.0,12.0,
33,2020-01-01 17:47:00,16.0,15.0,0.3,
34,2020-01-01 19:40:00,24.0,5.1,24.0,
35,2020-01-01 19:40:00,2.5,1.1,0.6,
36,2020-01-01 20:08:00,31.0,28.0,4.6,
37,2020-01-02 10:19:00,56.5,24.0,8.0,
38,2020-01-02 10:30:00,19.0,19.0,12.0,
39,2020-01-02 10:30:00,11.0,0.0,7.4,
40,2020-01-02 13:26:00,3.1,3.1,14.0,
41,2020-01-02 13:26:00,27.0,14.0,1.3,
42,2020-01-02 16:16:00,1.6,1.6,7.0,
43,2020-01-02 16:21:00,32.0,29.0,92.0,
44,2020-01-02 17:28:00,45.0,22.0,5.1,
49,2020-01-02 17:32:00,16.0,0.1,1.7,
48,2020-01-02 17:32:00,2.4,1.4,0.6,
47,2020-01-02 17:32:00,56.0,5.1,17.0,
46,2020-01-02 17:32:00,40.0,0.6,15.0,
45,2020-01-02 17:32:00,45.0,0.1,4.3,
50,2020-01-03 11:00:00,1.6,1.6,7.0,
51,2020-01-03 11:00:00,27.0,14.0,1.3,
52,2020-01-03 11:30:00,19.0,19.0,12.0,
53,2020-01-03 13:19:00,0.0,0.0,48.0,
54,2020-01-03 13:30:00,42.0,28.0,2.0,
55,2020-01-03 17:30:00,13.0,0.0,1.6,
56,2020-01-03 17:30:00,23.0,7.5,7.0,
57,2020-01-03 19:00:00,0.2,0.1,3.1,
58,2020-01-03 19:00:00,45.0,0.3,5.4,
59,2020-01-03 19:00:00,31.0,28.0,4.6,
60,2020-01-03 22:35:00,45.0,22.0,5.1,
61,2020-01-04 09:00:00,56.5,24.0,8.0,
62,2020-01-04 09:11:00,19.0,19.0,12.0,
63,2020-01-04 12:59:00,32.0,29.0,92.0,
64,2020-01-04 13:09:00,25.0,19.0,0.5,
65,2020-01-04 13:11:00,39.0,7.0,32.0,
66,2020-01-04 14:12:00,37.0,2.8,6.8,
67,2020-01-04 14:23:00,19.0,19.0,12.0,
68,2020-01-04 18:13:00,6.5,1.2,4.4,
69,2020-01-04 19:00:00,35.0,3.0,12.0,
70,2020-01-04 19:00:00,1.8,1.4,0.4,
71,2020-01-04 19:00:00,0.4,0.2,6.3,
72,2020-01-04 19:24:00,16.0,15.0,0.3,
73,2020-01-04 21:16:00,31.0,28.0,4.6,
74,2020-01-04 21:25:00,118.0,59.0,9.2,
75,2020-01-05 11:59:00,21.0,0.5,4.5,
76,2020-01-05 11:59:00,6.7,6.0,0.0,
77,2020-01-05 12:08:00,5.2,5.0,3.1,
78,2020-01-05 12:08:00,5.8,5.8,0.0,
79,2020-01-05 14:30:00,20.5,5.0,16.0,
80,2020-01-05 14:38:00,3.6,0.7,2.4,
81,2020-01-05 14:45:00,19.0,19.0,12.0,
82,2020-01-05 18:19:00,38.0,37.0,0.0,
83,2020-01-05 19:45:00,0.0,0.0,21.0,
84,2020-01-05 19:45:00,12.0,3.9,1.2,
85,2020-01-05 19:45:00,5.0,4.0,0.8,
86,2020-01-05 20:20:00,0.7,0.0,0.0,
87,2020-01-05 20:20:00,5.8,5.8,0.0,
88,2020-01-05 20:40:00,157.3,78.7,12.3,
89,2020-01-06 09:30:00,82.0,40.0,26.0,
12,2020-05-28 15:26:57,,,,94.0
13,2020-05-28 15:31:57,,,,92.0
14,2020-05-28 15:36:57,,,,90.0
15,2020-05-28 15:41:57,,,,90.0
16,2020-05-28 15:46:57,,,,93.0
17,2020-05-28 15:51:57,,,,96.0
18,2020-05-28 15:56:56,,,,97.0
19,2020-05-28 16:01:56,,,,96.0
20,2020-05-28 16:06:56,,,,95.0
21,2020-05-28 16:11:56,,,,94.0
22,2020-05-28 16:16:56,,,,96.0
23,2020-05-28 16:21:56,,,,96.0
24,2020-05-28 16:26:56,,,,97.0
25,2020-05-28 16:31:56,,,,95.0
26,2020-05-28 16:36:56,,,,90.0
27,2020-05-28 16:41:56,,,,86.0
28,2020-05-28 16:46:56,,,,89.0
29,2020-05-28 16:51:56,,,,95.0
30,2020-05-28 16:56:55,,,,103.0
31,2020-05-28 17:01:56,,,,107.0
32,2020-05-28 17:06:56,,,,113.0
33,2020-05-28 17:11:56,,,,122.0
34,2020-05-28 17:16:56,,,,129.0
35,2020-05-28 17:21:56,,,,131.0
36,2020-05-28 17:26:56,,,,127.0
